ID,timestamp,value
99139,2017-07-10 09:53:00,2.0
99140,2017-07-10 09:54:00,2.0
99141,2017-07-10 09:55:00,2.0
99142,2017-07-10 09:56:00,2.0
99143,2017-07-10 09:57:00,2.0
99144,2017-07-10 09:58:00,2.0
99145,2017-07-10 09:59:00,2.0
99146,2017-07-10 10:00:00,2.16666674614
99147,2017-07-10 10:01:00,2.16666674614
99148,2017-07-10 10:02:00,2.08333325386
99149,2017-07-10 10:03:00,2.0
99150,2017-07-10 10:04:00,2.0
99151,2017-07-10 10:05:00,2.0
99152,2017-07-10 10:06:00,2.0
99153,2017-07-10 10:07:00,2.08333325386
99154,2017-07-10 10:08:00,2.0
99155,2017-07-10 10:09:00,2.0
99156,2017-07-10 10:10:00,2.0
99157,2017-07-10 10:11:00,2.0
99158,2017-07-10 10:12:00,2.0
99159,2017-07-10 10:13:00,2.0
99160,2017-07-10 10:14:00,2.0
99161,2017-07-10 10:15:00,2.0
99162,2017-07-10 10:16:00,2.08333325386
99163,2017-07-10 10:17:00,2.08333325386
99164,2017-07-10 10:18:00,2.0
99165,2017-07-10 10:19:00,2.0
99166,2017-07-10 10:20:00,2.08333325386
99167,2017-07-10 10:21:00,2.0
99168,2017-07-10 10:22:00,2.0
99169,2017-07-10 10:23:00,2.0
99170,2017-07-10 10:24:00,2.0
99171,2017-07-10 10:25:00,2.0
99172,2017-07-10 10:26:00,2.08333325386
99173,2017-07-10 10:27:00,2.0
99174,2017-07-10 10:28:00,2.08333325386
99175,2017-07-10 10:29:00,2.08333325386
99176,2017-07-10 10:30:00,2.16666674614
99177,2017-07-10 10:31:00,2.33333325386
99178,2017-07-10 10:32:00,2.0
99179,2017-07-10 10:33:00,2.0
99180,2017-07-10 10:34:00,2.16666674614
99181,2017-07-10 10:35:00,2.0
99182,2017-07-10 10:36:00,2.25
99183,2017-07-10 10:37:00,2.16666674614
99184,2017-07-10 10:38:00,2.0
99185,2017-07-10 10:39:00,2.0
99186,2017-07-10 10:40:00,2.08333325386
99187,2017-07-10 10:41:00,2.16666674614
99188,2017-07-10 10:42:00,2.08333325386
99189,2017-07-10 10:43:00,2.0
99190,2017-07-10 10:44:00,2.0
99191,2017-07-10 10:45:00,2.0
99192,2017-07-10 10:46:00,2.0
99193,2017-07-10 10:47:00,2.0
99194,2017-07-10 10:48:00,2.08333325386
99195,2017-07-10 10:49:00,2.0
99196,2017-07-10 10:50:00,2.0
99197,2017-07-10 10:51:00,2.08333325386
99198,2017-07-10 10:52:00,2.08333325386
99199,2017-07-10 10:53:00,2.08333325386
99200,2017-07-10 10:54:00,2.0
99201,2017-07-10 10:55:00,2.0
99202,2017-07-10 10:56:00,2.0
99203,2017-07-10 10:57:00,2.0
99204,2017-07-10 10:58:00,2.08333325386
99205,2017-07-10 10:59:00,2.16666674614
99206,2017-07-10 11:00:00,2.16666674614
99207,2017-07-10 11:01:00,2.16666674614
99208,2017-07-10 11:02:00,2.25
99209,2017-07-10 11:03:00,2.0
99210,2017-07-10 11:04:00,2.0
99211,2017-07-10 11:05:00,2.08333325386
99212,2017-07-10 11:06:00,2.08333325386
99213,2017-07-10 11:07:00,2.0
99214,2017-07-10 11:08:00,2.08333325386
99215,2017-07-10 11:09:00,2.0
99216,2017-07-10 11:10:00,2.0
99217,2017-07-10 11:11:00,2.0
99218,2017-07-10 11:12:00,2.0
99219,2017-07-10 11:13:00,2.0
99220,2017-07-10 11:14:00,2.0
99221,2017-07-10 11:15:00,2.16666674614
99222,2017-07-10 11:16:00,2.08333325386
99223,2017-07-10 11:17:00,2.0
99224,2017-07-10 11:18:00,2.0
99225,2017-07-10 11:19:00,2.0
99226,2017-07-10 11:20:00,2.08333325386
99227,2017-07-10 11:21:00,2.0
99228,2017-07-10 11:22:00,2.0
99229,2017-07-10 11:23:00,2.08333325386
99230,2017-07-10 11:24:00,2.0
99231,2017-07-10 11:25:00,2.08333325386
99232,2017-07-10 11:26:00,2.08333325386
99233,2017-07-10 11:27:00,2.0
99234,2017-07-10 11:28:00,2.0
99235,2017-07-10 11:29:00,2.08333325386
99236,2017-07-10 11:30:00,2.08333325386
99237,2017-07-10 11:31:00,2.0
99238,2017-07-10 11:32:00,2.0
99239,2017-07-10 11:33:00,2.0
99240,2017-07-10 11:34:00,2.0
99241,2017-07-10 11:35:00,2.08333325386
99242,2017-07-10 11:36:00,2.08333325386
99243,2017-07-10 11:37:00,2.0
99244,2017-07-10 11:38:00,2.08333325386
99245,2017-07-10 11:39:00,2.0
99246,2017-07-10 11:40:00,2.0
99247,2017-07-10 11:41:00,2.08333325386
99248,2017-07-10 11:42:00,2.0
99249,2017-07-10 11:43:00,2.0
99250,2017-07-10 11:44:00,2.0
99251,2017-07-10 11:45:00,1.91666662693
99252,2017-07-10 11:46:00,2.0
99253,2017-07-10 11:47:00,2.0
99254,2017-07-10 11:48:00,2.0
99255,2017-07-10 11:49:00,2.0
99256,2017-07-10 11:50:00,2.0
99257,2017-07-10 11:51:00,2.0
99258,2017-07-10 11:52:00,2.0
99259,2017-07-10 11:53:00,2.0
99260,2017-07-10 11:54:00,2.0
99261,2017-07-10 11:55:00,2.0
99262,2017-07-10 11:56:00,2.0
99263,2017-07-10 11:57:00,2.0
99264,2017-07-10 11:58:00,2.0
99265,2017-07-10 11:59:00,2.0
99266,2017-07-10 12:00:00,2.0
99267,2017-07-10 12:01:00,2.0
99268,2017-07-10 12:02:00,2.0
99269,2017-07-10 12:03:00,2.0
99270,2017-07-10 12:04:00,1.91666662693
99271,2017-07-10 12:05:00,1.91666662693
99272,2017-07-10 12:06:00,1.91666662693
99273,2017-07-10 12:07:00,2.0
99274,2017-07-10 12:08:00,2.0
99275,2017-07-10 12:09:00,2.0
99276,2017-07-10 12:10:00,2.0
99277,2017-07-10 12:11:00,2.0
99278,2017-07-10 12:12:00,1.91666662693
99279,2017-07-10 12:13:00,2.0
99280,2017-07-10 12:14:00,1.91666662693
99281,2017-07-10 12:15:00,1.83333337307
99282,2017-07-10 12:16:00,1.66666662693
99283,2017-07-10 12:17:00,1.91666662693
99284,2017-07-10 12:18:00,1.91666662693
99285,2017-07-10 12:19:00,1.75
99286,2017-07-10 12:20:00,1.91666662693
99287,2017-07-10 12:21:00,2.0
99288,2017-07-10 12:22:00,2.0
99289,2017-07-10 12:23:00,1.91666662693
99290,2017-07-10 12:24:00,1.91666662693
99291,2017-07-10 12:25:00,1.91666662693
99292,2017-07-10 12:26:00,1.91666662693
99293,2017-07-10 12:27:00,2.0
99294,2017-07-10 12:28:00,2.0
99295,2017-07-10 12:29:00,1.91666662693
99296,2017-07-10 12:30:00,1.83333337307
99297,2017-07-10 12:31:00,1.83333337307
99298,2017-07-10 12:32:00,2.0
99299,2017-07-10 12:33:00,2.0
99300,2017-07-10 12:34:00,1.91666662693
99301,2017-07-10 12:35:00,1.91666662693
99302,2017-07-10 12:36:00,1.66666662693
99303,2017-07-10 12:37:00,2.0
99304,2017-07-10 12:38:00,1.66666662693
99305,2017-07-10 12:39:00,1.75
99306,2017-07-10 12:40:00,1.75
99307,2017-07-10 12:41:00,1.83333337307
99308,2017-07-10 12:42:00,1.75
99309,2017-07-10 12:43:00,1.66666662693
99310,2017-07-10 12:44:00,1.83333337307
99311,2017-07-10 12:45:00,1.91666662693
99312,2017-07-10 12:46:00,1.75
99313,2017-07-10 12:47:00,1.75
99314,2017-07-10 12:48:00,1.83333337307
99315,2017-07-10 12:49:00,1.66666662693
99316,2017-07-10 12:50:00,1.75
99317,2017-07-10 12:51:00,1.83333337307
99318,2017-07-10 12:52:00,1.66666662693
99319,2017-07-10 12:53:00,1.66666662693
99320,2017-07-10 12:54:00,1.66666662693
99321,2017-07-10 12:55:00,1.66666662693
99322,2017-07-10 12:56:00,1.75
99323,2017-07-10 12:57:00,1.41666662693
99324,2017-07-10 12:58:00,1.58333337307
99325,2017-07-10 12:59:00,1.75
99326,2017-07-10 13:00:00,1.58333337307
99327,2017-07-10 13:01:00,1.66666662693
99328,2017-07-10 13:02:00,1.5
99329,2017-07-10 13:03:00,1.91666662693
99330,2017-07-10 13:04:00,1.75
99331,2017-07-10 13:05:00,1.75
99332,2017-07-10 13:06:00,1.58333337307
99333,2017-07-10 13:07:00,1.58333337307
99334,2017-07-10 13:08:00,1.41666662693
99335,2017-07-10 13:09:00,1.41666662693
99336,2017-07-10 13:10:00,1.5
99337,2017-07-10 13:11:00,1.58333337307
99338,2017-07-10 13:12:00,1.58333337307
99339,2017-07-10 13:13:00,1.58333337307
99340,2017-07-10 13:14:00,1.41666662693
99341,2017-07-10 13:15:00,1.58333337307
99342,2017-07-10 13:16:00,1.66666662693
99343,2017-07-10 13:17:00,1.66666662693
99344,2017-07-10 13:18:00,1.33333337307
99345,2017-07-10 13:19:00,1.75
99346,2017-07-10 13:20:00,1.58333337307
99347,2017-07-10 13:21:00,1.66666662693
99348,2017-07-10 13:22:00,1.41666662693
99349,2017-07-10 13:23:00,1.33333337307
99350,2017-07-10 13:24:00,1.58333337307
99351,2017-07-10 13:25:00,1.58333337307
99352,2017-07-10 13:26:00,1.75
99353,2017-07-10 13:27:00,1.75
99354,2017-07-10 13:28:00,1.58333337307
99355,2017-07-10 13:29:00,1.5
99356,2017-07-10 13:30:00,1.5
99357,2017-07-10 13:31:00,1.41666662693
99358,2017-07-10 13:32:00,1.66666662693
99359,2017-07-10 13:33:00,1.25
99360,2017-07-10 13:34:00,1.66666662693
99361,2017-07-10 13:35:00,1.33333337307
99362,2017-07-10 13:36:00,1.41666662693
99363,2017-07-10 13:37:00,1.25
99364,2017-07-10 13:38:00,1.5
99365,2017-07-10 13:39:00,1.66666662693
99366,2017-07-10 13:40:00,1.25
99367,2017-07-10 13:41:00,1.33333337307
99368,2017-07-10 13:42:00,1.41666662693
99369,2017-07-10 13:43:00,1.5
99370,2017-07-10 13:44:00,1.5
99371,2017-07-10 13:45:00,1.5
99372,2017-07-10 13:46:00,1.25
99373,2017-07-10 13:47:00,1.41666662693
99374,2017-07-10 13:48:00,1.33333337307
99375,2017-07-10 13:49:00,1.5
99376,2017-07-10 13:50:00,1.58333337307
99377,2017-07-10 13:51:00,1.58333337307
99378,2017-07-10 13:52:00,1.5
99379,2017-07-10 13:53:00,1.66666662693
99380,2017-07-10 13:54:00,1.33333337307
99381,2017-07-10 13:55:00,1.08333337307
99382,2017-07-10 13:56:00,1.41666662693
99383,2017-07-10 13:57:00,1.5
99384,2017-07-10 13:58:00,1.58333337307
99385,2017-07-10 13:59:00,1.41666662693
99386,2017-07-10 14:00:00,1.27272725105
99387,2017-07-10 14:01:00,1.36363637447
99388,2017-07-10 14:02:00,1.27272725105
99389,2017-07-10 14:03:00,1.5
99390,2017-07-10 14:04:00,1.66666662693
99391,2017-07-10 14:05:00,1.58333337307
99392,2017-07-10 14:06:00,1.66666662693
99393,2017-07-10 14:07:00,1.41666662693
99394,2017-07-10 14:08:00,1.58333337307
99395,2017-07-10 14:09:00,1.5
99396,2017-07-10 14:10:00,1.25
99397,2017-07-10 14:11:00,1.58333337307
99398,2017-07-10 14:12:00,1.58333337307
99399,2017-07-10 14:13:00,1.33333337307
99400,2017-07-10 14:14:00,1.41666662693
99401,2017-07-10 14:15:00,1.25
99402,2017-07-10 14:16:00,1.41666662693
99403,2017-07-10 14:17:00,1.41666662693
99404,2017-07-10 14:18:00,1.33333337307
99405,2017-07-10 14:19:00,1.16666662693
99406,2017-07-10 14:20:00,1.33333337307
99407,2017-07-10 14:21:00,1.5
99408,2017-07-10 14:22:00,1.66666662693
99409,2017-07-10 14:23:00,1.33333337307
99410,2017-07-10 14:24:00,1.58333337307
99411,2017-07-10 14:25:00,1.25
99412,2017-07-10 14:26:00,1.5
99413,2017-07-10 14:27:00,1.66666662693
99414,2017-07-10 14:28:00,1.33333337307
99415,2017-07-10 14:29:00,1.5
99416,2017-07-10 14:30:00,1.33333337307
99417,2017-07-10 14:31:00,1.66666662693
99418,2017-07-10 14:32:00,1.25
99419,2017-07-10 14:33:00,1.41666662693
99420,2017-07-10 14:34:00,1.5
99421,2017-07-10 14:35:00,1.5
99422,2017-07-10 14:36:00,1.66666662693
99423,2017-07-10 14:37:00,1.75
99424,2017-07-10 14:38:00,1.5
99425,2017-07-10 14:39:00,1.5
99426,2017-07-10 14:40:00,1.75
99427,2017-07-10 14:41:00,1.5
99428,2017-07-10 14:42:00,1.58333337307
99429,2017-07-10 14:43:00,1.58333337307
99430,2017-07-10 14:44:00,1.75
99431,2017-07-10 14:45:00,1.5
99432,2017-07-10 14:46:00,1.66666662693
99433,2017-07-10 14:47:00,1.58333337307
99434,2017-07-10 14:48:00,1.5
99435,2017-07-10 14:49:00,1.83333337307
99436,2017-07-10 14:50:00,1.58333337307
99437,2017-07-10 14:51:00,1.58333337307
99438,2017-07-10 14:52:00,1.33333337307
99439,2017-07-10 14:53:00,1.5
99440,2017-07-10 14:54:00,1.58333337307
99441,2017-07-10 14:55:00,1.58333337307
99442,2017-07-10 14:56:00,1.5
99443,2017-07-10 14:57:00,1.58333337307
99444,2017-07-10 14:58:00,1.66666662693
99445,2017-07-10 14:59:00,1.58333337307
99446,2017-07-10 15:00:00,1.66666662693
99447,2017-07-10 15:01:00,1.66666662693
99448,2017-07-10 15:02:00,1.91666662693
99449,2017-07-10 15:03:00,1.58333337307
99450,2017-07-10 15:04:00,1.75
99451,2017-07-10 15:05:00,1.58333337307
99452,2017-07-10 15:06:00,1.83333337307
99453,2017-07-10 15:07:00,1.75
99454,2017-07-10 15:08:00,1.75
99455,2017-07-10 15:09:00,1.66666662693
99456,2017-07-10 15:10:00,1.83333337307
99457,2017-07-10 15:11:00,1.66666662693
99458,2017-07-10 15:12:00,1.66666662693
99459,2017-07-10 15:13:00,1.33333337307
99460,2017-07-10 15:14:00,1.58333337307
99461,2017-07-10 15:15:00,1.66666662693
99462,2017-07-10 15:16:00,1.75
99463,2017-07-10 15:17:00,1.83333337307
99464,2017-07-10 15:18:00,1.75
99465,2017-07-10 15:19:00,2.0
99466,2017-07-10 15:20:00,2.0
99467,2017-07-10 15:21:00,1.75
99468,2017-07-10 15:22:00,1.58333337307
99469,2017-07-10 15:23:00,1.75
99470,2017-07-10 15:24:00,2.0
99471,2017-07-10 15:25:00,1.83333337307
99472,2017-07-10 15:26:00,1.66666662693
99473,2017-07-10 15:27:00,1.91666662693
99474,2017-07-10 15:28:00,2.0
99475,2017-07-10 15:29:00,1.75
99476,2017-07-10 15:30:00,1.91666662693
99477,2017-07-10 15:31:00,2.0
99478,2017-07-10 15:32:00,1.83333337307
99479,2017-07-10 15:33:00,1.91666662693
99480,2017-07-10 15:34:00,1.91666662693
99481,2017-07-10 15:35:00,1.83333337307
99482,2017-07-10 15:36:00,1.75
99483,2017-07-10 15:37:00,2.0
99484,2017-07-10 15:38:00,1.83333337307
99485,2017-07-10 15:39:00,1.91666662693
99486,2017-07-10 15:40:00,1.91666662693
99487,2017-07-10 15:41:00,2.0
99488,2017-07-10 15:42:00,2.0
99489,2017-07-10 15:43:00,1.91666662693
99490,2017-07-10 15:44:00,2.0
99491,2017-07-10 15:45:00,2.0
99492,2017-07-10 15:46:00,1.91666662693
99493,2017-07-10 15:47:00,1.83333337307
99494,2017-07-10 15:48:00,1.91666662693
99495,2017-07-10 15:49:00,1.91666662693
99496,2017-07-10 15:50:00,2.0
99497,2017-07-10 15:51:00,1.91666662693
99498,2017-07-10 15:52:00,2.0
99499,2017-07-10 15:53:00,1.83333337307
99500,2017-07-10 15:54:00,2.0
99501,2017-07-10 15:55:00,1.91666662693
99502,2017-07-10 15:56:00,2.0
99503,2017-07-10 15:57:00,2.0
99504,2017-07-10 15:58:00,2.0
99505,2017-07-10 15:59:00,2.0
99506,2017-07-10 16:00:00,2.0
99507,2017-07-10 16:01:00,2.0
99508,2017-07-10 16:02:00,2.0
99509,2017-07-10 16:03:00,2.0
99510,2017-07-10 16:04:00,2.0
99511,2017-07-10 16:05:00,2.0
99512,2017-07-10 16:06:00,2.0
99513,2017-07-10 16:07:00,2.0
99514,2017-07-10 16:08:00,1.91666662693
99515,2017-07-10 16:09:00,1.91666662693
99516,2017-07-10 16:10:00,1.83333337307
99517,2017-07-10 16:11:00,2.0
99518,2017-07-10 16:12:00,2.0
99519,2017-07-10 16:13:00,2.0
99520,2017-07-10 16:14:00,2.0
99521,2017-07-10 16:15:00,2.0
99522,2017-07-10 16:16:00,2.08333325386
99523,2017-07-10 16:17:00,2.0
99524,2017-07-10 16:18:00,1.91666662693
99525,2017-07-10 16:19:00,2.0
99526,2017-07-10 16:20:00,2.0
99527,2017-07-10 16:21:00,2.0
99528,2017-07-10 16:22:00,2.0
99529,2017-07-10 16:23:00,1.91666662693
99530,2017-07-10 16:24:00,2.0
99531,2017-07-10 16:25:00,1.91666662693
99532,2017-07-10 16:26:00,2.0
99533,2017-07-10 16:27:00,2.0
99534,2017-07-10 16:28:00,2.0
99535,2017-07-10 16:29:00,2.0
99536,2017-07-10 16:30:00,2.0
99537,2017-07-10 16:31:00,2.0
99538,2017-07-10 16:32:00,2.0
99539,2017-07-10 16:33:00,2.0
99540,2017-07-10 16:34:00,1.91666662693
99541,2017-07-10 16:35:00,2.0
99542,2017-07-10 16:36:00,2.0
99543,2017-07-10 16:37:00,2.0
99544,2017-07-10 16:38:00,2.08333325386
99545,2017-07-10 16:39:00,2.0
99546,2017-07-10 16:40:00,2.0
99547,2017-07-10 16:41:00,2.0
99548,2017-07-10 16:42:00,2.0
99549,2017-07-10 16:43:00,2.0
99550,2017-07-10 16:44:00,2.0
99551,2017-07-10 16:45:00,2.0
99552,2017-07-10 16:46:00,2.0
99553,2017-07-10 16:47:00,2.0
99554,2017-07-10 16:48:00,2.0
99555,2017-07-10 16:49:00,2.0
99556,2017-07-10 16:50:00,2.0
99557,2017-07-10 16:51:00,2.0
99558,2017-07-10 16:52:00,2.08333325386
99559,2017-07-10 16:53:00,2.0
99560,2017-07-10 16:54:00,2.0
99561,2017-07-10 16:55:00,2.0
99562,2017-07-10 16:56:00,2.0
99563,2017-07-10 16:57:00,2.0
99564,2017-07-10 16:58:00,2.0
99565,2017-07-10 16:59:00,2.0
99566,2017-07-10 17:00:00,2.08333325386
99567,2017-07-10 17:01:00,1.91666662693
99568,2017-07-10 17:02:00,2.0
99569,2017-07-10 17:03:00,2.0
99570,2017-07-10 17:04:00,2.0
99571,2017-07-10 17:05:00,2.0
99572,2017-07-10 17:06:00,2.0
99573,2017-07-10 17:07:00,2.0
99574,2017-07-10 17:08:00,2.0
99575,2017-07-10 17:09:00,2.0
99576,2017-07-10 17:10:00,2.08333325386
99577,2017-07-10 17:11:00,2.0
99578,2017-07-10 17:12:00,2.0
99579,2017-07-10 17:13:00,2.0
99580,2017-07-10 17:14:00,2.08333325386
99581,2017-07-10 17:15:00,2.0
99582,2017-07-10 17:16:00,2.0
99583,2017-07-10 17:17:00,2.08333325386
99584,2017-07-10 17:18:00,2.0
99585,2017-07-10 17:19:00,2.0
99586,2017-07-10 17:20:00,2.16666674614
99587,2017-07-10 17:21:00,2.0
99588,2017-07-10 17:22:00,2.16666674614
99589,2017-07-10 17:23:00,2.0
99590,2017-07-10 17:24:00,2.08333325386
99591,2017-07-10 17:25:00,2.08333325386
99592,2017-07-10 17:26:00,2.25
99593,2017-07-10 17:27:00,2.08333325386
99594,2017-07-10 17:28:00,2.08333325386
99595,2017-07-10 17:29:00,2.16666674614
99596,2017-07-10 17:30:00,2.08333325386
99597,2017-07-10 17:31:00,1.91666662693
99598,2017-07-10 17:32:00,2.08333325386
99599,2017-07-10 17:33:00,2.08333325386
99600,2017-07-10 17:34:00,2.0
99601,2017-07-10 17:35:00,2.25
99602,2017-07-10 17:36:00,2.25
99603,2017-07-10 17:37:00,2.08333325386
99604,2017-07-10 17:38:00,2.0
99605,2017-07-10 17:39:00,2.08333325386
99606,2017-07-10 17:40:00,2.08333325386
99607,2017-07-10 17:41:00,2.16666674614
99608,2017-07-10 17:42:00,2.0
99609,2017-07-10 17:43:00,2.16666674614
99610,2017-07-10 17:44:00,2.0
99611,2017-07-10 17:45:00,2.33333325386
99612,2017-07-10 17:46:00,2.33333325386
99613,2017-07-10 17:47:00,2.16666674614
99614,2017-07-10 17:48:00,2.25
99615,2017-07-10 17:49:00,2.41666674614
99616,2017-07-10 17:50:00,2.16666674614
99617,2017-07-10 17:51:00,2.08333325386
99618,2017-07-10 17:52:00,2.08333325386
99619,2017-07-10 17:53:00,2.0
99620,2017-07-10 17:54:00,2.08333325386
99621,2017-07-10 17:55:00,2.33333325386
99622,2017-07-10 17:56:00,2.41666674614
99623,2017-07-10 17:57:00,2.0
99624,2017-07-10 17:58:00,2.08333325386
99625,2017-07-10 17:59:00,2.16666674614
99626,2017-07-10 18:00:00,2.08333325386
99627,2017-07-10 18:01:00,2.08333325386
99628,2017-07-10 18:02:00,2.25
99629,2017-07-10 18:03:00,2.0
99630,2017-07-10 18:04:00,2.0
99631,2017-07-10 18:05:00,2.08333325386
99632,2017-07-10 18:06:00,2.25
99633,2017-07-10 18:07:00,2.16666674614
99634,2017-07-10 18:08:00,2.25
99635,2017-07-10 18:09:00,2.25
99636,2017-07-10 18:10:00,2.25
99637,2017-07-10 18:11:00,2.33333325386
99638,2017-07-10 18:12:00,2.33333325386
99639,2017-07-10 18:13:00,2.16666674614
99640,2017-07-10 18:14:00,2.25
99641,2017-07-10 18:15:00,2.33333325386
99642,2017-07-10 18:16:00,2.33333325386
99643,2017-07-10 18:17:00,2.25
99644,2017-07-10 18:18:00,2.08333325386
99645,2017-07-10 18:19:00,2.33333325386
99646,2017-07-10 18:20:00,2.41666674614
99647,2017-07-10 18:21:00,2.25
99648,2017-07-10 18:22:00,2.25
99649,2017-07-10 18:23:00,2.41666674614
99650,2017-07-10 18:24:00,2.16666674614
99651,2017-07-10 18:25:00,2.16666674614
99652,2017-07-10 18:26:00,2.41666674614
99653,2017-07-10 18:27:00,2.16666674614
99654,2017-07-10 18:28:00,2.16666674614
99655,2017-07-10 18:29:00,2.41666674614
99656,2017-07-10 18:30:00,2.41666674614
99657,2017-07-10 18:31:00,2.33333325386
99658,2017-07-10 18:32:00,2.08333325386
99659,2017-07-10 18:33:00,2.41666674614
99660,2017-07-10 18:34:00,2.5
99661,2017-07-10 18:35:00,2.5
99662,2017-07-10 18:36:00,2.33333325386
99663,2017-07-10 18:37:00,2.33333325386
99664,2017-07-10 18:38:00,2.33333325386
99665,2017-07-10 18:39:00,2.58333325386
99666,2017-07-10 18:40:00,2.5
99667,2017-07-10 18:41:00,2.33333325386
99668,2017-07-10 18:42:00,2.08333325386
99669,2017-07-10 18:43:00,2.25
99670,2017-07-10 18:44:00,2.75
99671,2017-07-10 18:45:00,2.25
99672,2017-07-10 18:46:00,2.33333325386
99673,2017-07-10 18:47:00,2.5
99674,2017-07-10 18:48:00,2.5
99675,2017-07-10 18:49:00,2.41666674614
99676,2017-07-10 18:50:00,2.58333325386
99677,2017-07-10 18:51:00,2.41666674614
99678,2017-07-10 18:52:00,2.58333325386
99679,2017-07-10 18:53:00,2.66666674614
99680,2017-07-10 18:54:00,2.27272725105
99681,2017-07-10 18:55:00,2.5
99682,2017-07-10 18:56:00,2.33333325386
99683,2017-07-10 18:57:00,2.33333325386
99684,2017-07-10 18:58:00,2.16666674614
99685,2017-07-10 18:59:00,2.29999995232
99686,2017-07-10 19:00:00,2.5
99687,2017-07-10 19:01:00,2.45454549789
99688,2017-07-10 19:02:00,2.54545450211
99689,2017-07-10 19:03:00,2.33333325386
99690,2017-07-10 19:04:00,2.33333325386
99691,2017-07-10 19:05:00,2.5
99692,2017-07-10 19:06:00,2.83333325386
99693,2017-07-10 19:07:00,2.33333325386
99694,2017-07-10 19:08:00,2.41666674614
99695,2017-07-10 19:09:00,2.58333325386
99696,2017-07-10 19:10:00,2.66666674614
99697,2017-07-10 19:11:00,2.41666674614
99698,2017-07-10 19:12:00,2.5
99699,2017-07-10 19:13:00,2.41666674614
99700,2017-07-10 19:14:00,2.83333325386
99701,2017-07-10 19:15:00,2.75
99702,2017-07-10 19:16:00,2.91666674614
99703,2017-07-10 19:17:00,2.5
99704,2017-07-10 19:18:00,2.66666674614
99705,2017-07-10 19:19:00,2.75
99706,2017-07-10 19:20:00,2.58333325386
99707,2017-07-10 19:21:00,2.58333325386
99708,2017-07-10 19:22:00,2.33333325386
99709,2017-07-10 19:23:00,2.66666674614
99710,2017-07-10 19:24:00,2.75
99711,2017-07-10 19:25:00,2.83333325386
99712,2017-07-10 19:26:00,2.66666674614
99713,2017-07-10 19:27:00,2.75
99714,2017-07-10 19:28:00,2.91666674614
99715,2017-07-10 19:29:00,2.91666674614
99716,2017-07-10 19:30:00,2.66666674614
99717,2017-07-10 19:31:00,2.83333325386
99718,2017-07-10 19:32:00,2.75
99719,2017-07-10 19:33:00,2.75
99720,2017-07-10 19:34:00,2.75
99721,2017-07-10 19:35:00,2.91666674614
99722,2017-07-10 19:36:00,2.58333325386
99723,2017-07-10 19:37:00,2.83333325386
99724,2017-07-10 19:38:00,2.66666674614
99725,2017-07-10 19:39:00,2.66666674614
99726,2017-07-10 19:40:00,2.83333325386
99727,2017-07-10 19:41:00,2.91666674614
99728,2017-07-10 19:42:00,2.75
99729,2017-07-10 19:43:00,2.58333325386
99730,2017-07-10 19:44:00,2.58333325386
99731,2017-07-10 19:45:00,2.83333325386
99732,2017-07-10 19:46:00,2.91666674614
99733,2017-07-10 19:47:00,2.75
99734,2017-07-10 19:48:00,2.83333325386
99735,2017-07-10 19:49:00,2.83333325386
99736,2017-07-10 19:50:00,2.75
99737,2017-07-10 19:51:00,2.83333325386
99738,2017-07-10 19:52:00,2.75
99739,2017-07-10 19:53:00,2.58333325386
99740,2017-07-10 19:54:00,2.75
99741,2017-07-10 19:55:00,2.75
99742,2017-07-10 19:56:00,2.83333325386
99743,2017-07-10 19:57:00,2.58333325386
99744,2017-07-10 19:58:00,2.75
99745,2017-07-10 19:59:00,2.66666674614
99746,2017-07-10 20:00:00,2.66666674614
99747,2017-07-10 20:01:00,2.58333325386
99748,2017-07-10 20:02:00,2.91666674614
99749,2017-07-10 20:03:00,2.83333325386
99750,2017-07-10 20:04:00,2.83333325386
99751,2017-07-10 20:05:00,2.91666674614
99752,2017-07-10 20:06:00,2.83333325386
99753,2017-07-10 20:07:00,2.83333325386
99754,2017-07-10 20:08:00,2.83333325386
99755,2017-07-10 20:09:00,2.66666674614
99756,2017-07-10 20:10:00,3.0
99757,2017-07-10 20:11:00,3.0
99758,2017-07-10 20:12:00,2.83333325386
99759,2017-07-10 20:13:00,2.91666674614
